Date,Time gap,Count,Average speed
2024-06-08,13,1,21
2024-06-08,14,0,-1
2024-06-08,15,1,23
2024-06-08,16,1,19
2024-06-08,17,1,18
2024-06-08,18,4,25
2024-06-08,19,2,19
2024-06-08,20,0,-1
2024-06-08,21,4,22
2024-06-08,22,0,-1
2024-06-08,23,2,21
2024-06-08,24,5,19
2024-06-08,25,1,27
2024-06-08,26,6,23
2024-06-08,27,6,26
2024-06-08,28,12,20
2024-06-08,29,11,22
2024-06-08,30,13,24
2024-06-08,31,14,25
2024-06-08,32,9,22
2024-06-08,33,9,26
2024-06-08,34,11,23
2024-06-08,35,16,22
2024-06-08,36,13,22
2024-06-08,37,14,21
2024-06-08,38,20,20
2024-06-08,39,18,19
2024-06-08,40,17,19
2024-06-08,41,13,21
2024-06-08,42,16,20
2024-06-08,43,22,20
2024-06-08,44,15,21
2024-06-08,45,20,25
2024-06-08,46,16,18
2024-06-08,47,23,22
2024-06-08,48,19,22
2024-06-08,49,20,20
2024-06-08,50,14,22
2024-06-08,51,24,21
2024-06-08,52,18,21
2024-06-08,53,19,19
2024-06-08,54,18,18
2024-06-08,55,23,21
2024-06-08,56,17,19
2024-06-08,57,16,20
2024-06-08,58,19,21
2024-06-08,59,15,19
2024-06-08,60,27,22
2024-06-08,61,29,19
2024-06-08,62,24,18
2024-06-08,63,19,21
2024-06-08,64,21,20
2024-06-08,65,11,20
2024-06-08,66,27,21
2024-06-08,67,18,19
2024-06-08,68,13,20
2024-06-08,69,27,21
2024-06-08,70,25,22
2024-06-08,71,22,20
2024-06-08,72,11,21
2024-06-08,73,10,20
2024-06-08,74,14,22
2024-06-08,75,16,20
2024-06-08,76,11,18
2024-06-08,77,8,17
2024-06-08,78,6,19
2024-06-08,79,8,21
2024-06-08,80,7,16
2024-06-08,81,9,18
2024-06-08,82,11,19
2024-06-08,83,16,18
2024-06-08,84,10,21
2024-06-08,85,13,21
2024-06-08,86,7,19
2024-06-08,87,12,20
2024-06-08,88,4,19
2024-06-08,89,3,23
2024-06-08,90,5,18
2024-06-08,91,7,17
2024-06-08,92,3,26
2024-06-08,93,3,22
2024-06-08,94,5,17
2024-06-08,95,4,21
2024-06-08,96,3,19
2024-06-09,1,0,-1
2024-06-09,2,1,22
2024-06-09,3,0,-1
2024-06-09,4,1,23
2024-06-09,5,4,20
2024-06-09,6,2,19
2024-06-09,7,0,-1
2024-06-09,8,1,21
2024-06-09,9,3,16
2024-06-09,10,1,20
2024-06-09,11,4,16
2024-06-09,12,0,-1
2024-06-09,13,1,26
2024-06-09,14,1,6
2024-06-09,15,0,-1
2024-06-09,16,0,-1
2024-06-09,17,0,-1
2024-06-09,18,1,19
2024-06-09,19,2,26
2024-06-09,20,2,25
2024-06-09,21,3,29
2024-06-09,22,1,19
2024-06-09,23,0,-1
2024-06-09,24,3,19
2024-06-09,25,4,20
2024-06-09,26,13,21
2024-06-09,27,2,20
2024-06-09,28,5,20
2024-06-09,29,8,18
2024-06-09,30,7,19
2024-06-09,31,10,21
2024-06-09,32,15,18
2024-06-09,33,12,17
2024-06-09,34,5,22
2024-06-09,35,13,20
2024-06-09,36,14,19
2024-06-09,37,14,19
2024-06-09,38,10,21
2024-06-09,39,16,17
2024-06-09,40,21,21
2024-06-09,41,27,19
2024-06-09,42,23,21
2024-06-09,43,27,19
2024-06-09,44,24,16
2024-06-09,45,19,21
2024-06-09,46,27,19
2024-06-09,47,26,21
2024-06-09,48,29,19
2024-06-09,49,19,16
2024-06-09,50,29,19
2024-06-09,51,26,22
2024-06-09,52,24,19
2024-06-09,53,31,19
2024-06-09,54,25,19
2024-06-09,55,30,19
2024-06-09,56,19,22
2024-06-09,57,30,19
2024-06-09,58,30,21
2024-06-09,59,17,20
2024-06-09,60,27,18
2024-06-09,61,35,18
2024-06-09,62,50,18
2024-06-09,63,40,19
2024-06-09,64,30,20
2024-06-09,65,32,20
2024-06-09,66,33,19
2024-06-09,67,36,19
2024-06-09,68,28,20
2024-06-09,69,41,19
2024-06-09,70,26,21
2024-06-09,71,31,17
2024-06-09,72,28,20
2024-06-09,73,16,21
2024-06-09,74,24,21
2024-06-09,75,9,19
2024-06-09,76,10,22
2024-06-09,77,9,21
2024-06-09,78,11,19
2024-06-09,79,19,23
2024-06-09,80,9,24
2024-06-09,81,7,19
2024-06-09,82,9,20
2024-06-09,83,5,23
2024-06-09,84,1,27
2024-06-09,85,6,22
2024-06-09,86,3,24
2024-06-09,87,3,17
2024-06-09,88,2,15
2024-06-09,89,6,20
2024-06-09,90,3,17
2024-06-09,91,0,-1
2024-06-09,92,1,23
2024-06-09,93,3,16
2024-06-09,94,2,17
2024-06-09,95,1,18
2024-06-09,96,1,16
2024-06-10,1,1,16
2024-06-10,2,2,17
2024-06-10,3,0,-1
2024-06-10,4,0,-1
2024-06-10,5,1,14
2024-06-10,6,1,32
2024-06-10,7,0,-1
2024-06-10,8,1,25
2024-06-10,9,0,-1
2024-06-10,10,0,-1
2024-06-10,11,0,-1
2024-06-10,12,0,-1
2024-06-10,13,1,21
2024-06-10,14,1,23
2024-06-10,15,0,-1
2024-06-10,16,1,26
2024-06-10,17,0,-1
2024-06-10,18,1,27
2024-06-10,19,6,22
2024-06-10,20,8,22
2024-06-10,21,10,25
2024-06-10,22,8,27
2024-06-10,23,19,27
2024-06-10,24,33,25
2024-06-10,25,32,24
2024-06-10,26,44,24
2024-06-10,27,55,23
2024-06-10,28,45,22
2024-06-10,29,24,22
2024-06-10,30,23,23
2024-06-10,31,12,21
2024-06-10,32,11,18
2024-06-10,33,5,22
2024-06-10,34,3,20
2024-06-10,35,8,22
2024-06-10,36,6,20
2024-06-10,37,2,17
2024-06-10,38,3,19
2024-06-10,39,3,20
2024-06-10,40,3,24
2024-06-10,41,11,22
2024-06-10,42,10,24
2024-06-10,43,7,22
2024-06-10,44,5,18
2024-06-10,45,6,20
2024-06-10,46,7,22
2024-06-10,47,7,16
2024-06-10,48,8,18
2024-06-10,49,6,18
2024-06-10,50,9,18
2024-06-10,51,7,25
2024-06-10,52,8,23
2024-06-10,53,4,21
2024-06-10,54,5,21
2024-06-10,55,10,18
2024-06-10,56,10,16
2024-06-10,57,18,18
2024-06-10,58,15,21
2024-06-10,59,13,20
2024-06-10,60,15,21
2024-06-10,61,12,18
2024-06-10,62,14,20
2024-06-10,63,18,19
2024-06-10,64,21,20
2024-06-10,65,18,21
2024-06-10,66,14,20
2024-06-10,67,14,21
2024-06-10,68,21,18
2024-06-10,69,16,20
2024-06-10,70,17,20
2024-06-10,71,17,18
2024-06-10,72,13,18
2024-06-10,73,15,20
2024-06-10,74,13,21
2024-06-10,75,11,19
2024-06-10,76,7,21
2024-06-10,77,4,20
2024-06-10,78,6,21
2024-06-10,79,9,21
2024-06-10,80,6,19
2024-06-10,81,5,23
2024-06-10,82,3,16
2024-06-10,83,6,25
2024-06-10,84,4,22
2024-06-10,85,7,20
2024-06-10,86,2,21
2024-06-10,87,3,19
2024-06-10,88,5,22
2024-06-10,89,1,15
2024-06-10,90,3,22
2024-06-10,91,0,-1
2024-06-10,92,1,19
2024-06-10,93,3,25
2024-06-10,94,0,-1
2024-06-10,95,0,-1
2024-06-10,96,1,17
2024-06-11,1,1,15
2024-06-11,2,1,22
2024-06-11,3,0,-1
2024-06-11,4,0,-1
2024-06-11,5,0,-1
2024-06-11,6,0,-1
2024-06-11,7,0,-1
2024-06-11,8,2,20
2024-06-11,9,0,-1
2024-06-11,10,0,-1
2024-06-11,11,0,-1
2024-06-11,12,0,-1
2024-06-11,13,1,23
2024-06-11,14,2,23
2024-06-11,15,0,-1
2024-06-11,16,1,23
2024-06-11,17,1,24
2024-06-11,18,4,22
2024-06-11,19,2,27
2024-06-11,20,10,20
2024-06-11,21,6,25
2024-06-11,22,8,25
2024-06-11,23,24,26
2024-06-11,24,37,23
2024-06-11,25,38,24
2024-06-11,26,56,23
2024-06-11,27,67,22
2024-06-11,28,60,22
2024-06-11,29,42,21
2024-06-11,30,25,22
2024-06-11,31,15,21
2024-06-11,32,18,22
2024-06-11,33,21,23
2024-06-11,34,10,23
2024-06-11,35,18,23
2024-06-11,36,9,22
2024-06-11,37,12,20
2024-06-11,38,13,21
2024-06-11,39,9,22
2024-06-11,40,13,21
2024-06-11,41,15,23
2024-06-11,42,16,21
2024-06-11,43,16,20
2024-06-11,44,18,21
2024-06-11,45,9,20
2024-06-11,46,10,22
2024-06-11,47,12,20
2024-06-11,48,11,22
2024-06-11,49,6,20
2024-06-11,50,16,20
2024-06-11,51,11,20
2024-06-11,52,7,23
2024-06-11,53,6,23
2024-06-11,54,7,19
2024-06-11,55,20,22
2024-06-11,56,16,22
2024-06-11,57,18,21
2024-06-11,58,21,19
2024-06-11,59,18,20
2024-06-11,60,18,20
2024-06-11,61,28,21
2024-06-11,62,26,20
2024-06-11,63,28,21
2024-06-11,64,28,19
2024-06-11,65,30,20
2024-06-11,66,27,20
2024-06-11,67,27,21
2024-06-11,68,19,20
2024-06-11,69,18,21
2024-06-11,70,12,20
2024-06-11,71,16,21
2024-06-11,72,28,19
2024-06-11,73,7,24
2024-06-11,74,16,24
2024-06-11,75,14,22
2024-06-11,76,12,22
2024-06-11,77,10,22
2024-06-11,78,4,21
2024-06-11,79,17,20
2024-06-11,80,11,21
2024-06-11,81,13,21
2024-06-11,82,7,23
2024-06-11,83,6,15
2024-06-11,84,13,24
2024-06-11,85,8,21
2024-06-11,86,3,19
2024-06-11,87,6,19
2024-06-11,88,2,22
2024-06-11,89,5,20
2024-06-11,90,2,23
2024-06-11,91,1,12
2024-06-11,92,1,9
2024-06-11,93,0,-1
2024-06-11,94,2,24
2024-06-11,95,0,-1
2024-06-11,96,0,-1
2024-06-12,1,2,12
2024-06-12,2,1,22
2024-06-12,3,0,-1
2024-06-12,4,0,-1
2024-06-12,5,2,19
2024-06-12,6,0,-1
2024-06-12,7,0,-1
2024-06-12,8,1,15
2024-06-12,9,0,-1
2024-06-12,10,0,-1
2024-06-12,11,0,-1
2024-06-12,12,1,15
2024-06-12,13,1,19
2024-06-12,14,2,22
2024-06-12,15,0,-1
2024-06-12,16,1,23
2024-06-12,17,1,21
2024-06-12,18,4,17
2024-06-12,19,1,30
2024-06-12,20,5,21
2024-06-12,21,5,25
2024-06-12,22,12,24
2024-06-12,23,11,25
2024-06-12,24,22,23
2024-06-12,25,41,22
2024-06-12,26,51,23
2024-06-12,27,55,23
2024-06-12,28,41,23
2024-06-12,29,36,24
2024-06-12,30,19,20
2024-06-12,31,27,22
2024-06-12,32,20,22
2024-06-12,33,15,20
2024-06-12,34,8,24
2024-06-12,35,11,23
2024-06-12,36,10,23
2024-06-12,37,15,23
2024-06-12,38,15,22
2024-06-12,39,15,22
2024-06-12,40,22,19
2024-06-12,41,19,21
2024-06-12,42,18,21
2024-06-12,43,17,23
2024-06-12,44,22,22
2024-06-12,45,19,20
2024-06-12,46,19,20
2024-06-12,47,10,22
2024-06-12,48,17,21
2024-06-12,49,10,22
2024-06-12,50,15,22
2024-06-12,51,20,19
2024-06-12,52,13,22
2024-06-12,53,10,21
2024-06-12,54,12,20
2024-06-12,55,7,20
2024-06-12,56,19,18
2024-06-12,57,17,19
2024-06-12,58,18,22
2024-06-12,59,15,20
2024-06-12,60,20,23
2024-06-12,61,18,20
2024-06-12,62,24,21
2024-06-12,63,36,20
2024-06-12,64,30,21
2024-06-12,65,33,20
2024-06-12,66,27,20
2024-06-12,67,26,20
2024-06-12,68,24,23
2024-06-12,69,25,20
2024-06-12,70,22,20
2024-06-12,71,21,22
2024-06-12,72,15,23
2024-06-12,73,9,24
2024-06-12,74,21,22
2024-06-12,75,6,22
2024-06-12,76,13,20
2024-06-12,77,6,23
2024-06-12,78,19,20
2024-06-12,79,20,17
2024-06-12,80,9,23
2024-06-12,81,9,23
2024-06-12,82,10,20
2024-06-12,83,9,21
2024-06-12,84,11,20
2024-06-12,85,8,21
2024-06-12,86,5,22
2024-06-12,87,5,18
2024-06-12,88,7,21
2024-06-12,89,3,19
2024-06-12,90,0,-1
2024-06-12,91,3,21
2024-06-12,92,5,18
2024-06-12,93,2,20
2024-06-12,94,2,18
2024-06-12,95,0,-1
2024-06-12,96,2,22
2024-06-13,1,0,-1
2024-06-13,2,0,-1
2024-06-13,3,2,19
2024-06-13,4,1,18
2024-06-13,5,0,-1
2024-06-13,6,0,-1
2024-06-13,7,2,27
2024-06-13,8,0,-1
2024-06-13,9,0,-1
2024-06-13,10,0,-1
2024-06-13,11,0,-1
2024-06-13,12,0,-1
2024-06-13,13,1,20
2024-06-13,14,1,24
2024-06-13,15,0,-1
2024-06-13,16,0,-1
2024-06-13,17,3,24
2024-06-13,18,2,24
2024-06-13,19,4,28
2024-06-13,20,5,24
2024-06-13,21,10,26
2024-06-13,22,11,26
2024-06-13,23,19,25
2024-06-13,24,32,23
2024-06-13,25,48,26
2024-06-13,26,63,24
2024-06-13,27,71,24
2024-06-13,28,67,24
2024-06-13,29,36,23
2024-06-13,30,32,21
2024-06-13,31,32,22
2024-06-13,32,30,21
2024-06-13,33,20,25
2024-06-13,34,11,23
2024-06-13,35,11,22
2024-06-13,36,11,23
2024-06-13,37,12,22
2024-06-13,38,11,25
2024-06-13,39,8,21
2024-06-13,40,22,23
2024-06-13,41,12,23
2024-06-13,42,14,22
2024-06-13,43,20,22
2024-06-13,44,20,22
2024-06-13,45,17,21
2024-06-13,46,23,20
2024-06-13,47,23,24
2024-06-13,48,13,21
2024-06-13,49,12,25
2024-06-13,50,13,20
2024-06-13,51,15,21
2024-06-13,52,7,22
2024-06-13,53,19,22
2024-06-13,54,19,24
2024-06-13,55,26,21
2024-06-13,56,19,22
2024-06-13,57,16,23
2024-06-13,58,21,20
2024-06-13,59,19,23
2024-06-13,60,23,21
2024-06-13,61,16,20
2024-06-13,62,33,23
2024-06-13,63,31,23
2024-06-13,64,38,20
2024-06-13,65,34,21
2024-06-13,66,29,23
2024-06-13,67,31,23
2024-06-13,68,30,22
2024-06-13,69,14,20
2024-06-13,70,26,21
2024-06-13,71,25,22
2024-06-13,72,20,24
2024-06-13,73,19,23
2024-06-13,74,24,25
2024-06-13,75,14,25
2024-06-13,76,13,23
2024-06-13,77,6,17
2024-06-13,78,15,21
2024-06-13,79,8,24
2024-06-13,80,7,24
2024-06-13,81,7,23
2024-06-13,82,9,21
2024-06-13,83,10,23
2024-06-13,84,13,19
2024-06-13,85,8,19
2024-06-13,86,15,22
2024-06-13,87,9,19
2024-06-13,88,5,20
2024-06-13,89,15,20
2024-06-13,90,2,22
2024-06-13,91,1,21
2024-06-13,92,4,21
2024-06-13,93,5,22
2024-06-13,94,1,8
2024-06-13,95,0,-1
2024-06-13,96,3,20
2024-06-14,1,0,-1
2024-06-14,2,2,18
2024-06-14,3,0,-1
2024-06-14,4,2,24
2024-06-14,5,1,22
2024-06-14,6,1,24
2024-06-14,7,0,-1
2024-06-14,8,1,26
2024-06-14,9,1,18
2024-06-14,10,0,-1
2024-06-14,11,1,23
2024-06-14,12,0,-1
2024-06-14,13,3,18
2024-06-14,14,1,21
2024-06-14,15,1,22
2024-06-14,16,1,24
2024-06-14,17,3,21
2024-06-14,18,5,29
2024-06-14,19,1,31
2024-06-14,20,3,27
2024-06-14,21,4,26
2024-06-14,22,9,28
2024-06-14,23,14,25
2024-06-14,24,24,25
2024-06-14,25,33,26
2024-06-14,26,33,25
2024-06-14,27,38,25
2024-06-14,28,30,26
2024-06-14,29,26,26
2024-06-14,30,20,21
2024-06-14,31,20,24
2024-06-14,32,13,24
2024-06-14,33,10,22
2024-06-14,34,12,20
2024-06-14,35,12,21
2024-06-14,36,13,23
2024-06-14,37,12,21
2024-06-14,38,6,25
2024-06-14,39,6,23
2024-06-14,40,8,22
2024-06-14,41,11,20
2024-06-14,42,16,21
2024-06-14,43,16,20
2024-06-14,44,9,21
2024-06-14,45,16,21
2024-06-14,46,10,20
2024-06-14,47,6,22
2024-06-14,48,14,21
2024-06-14,49,14,23
2024-06-14,50,16,23
2024-06-14,51,8,22
2024-06-14,52,14,24
2024-06-14,53,6,21
2024-06-14,54,15,23
2024-06-14,55,22,20
2024-06-14,56,20,22
2024-06-14,57,23,20
2024-06-14,58,21,23
2024-06-14,59,24,21
2024-06-14,60,17,21
2024-06-14,61,21,22
2024-06-14,62,20,22
2024-06-14,63,22,23
2024-06-14,64,34,18
2024-06-14,65,23,22
2024-06-14,66,24,22
2024-06-14,67,13,17
2024-06-14,68,26,22
2024-06-14,69,13,21
2024-06-14,70,18,19
2024-06-14,71,16,20
2024-06-14,72,17,22
2024-06-14,73,12,18
2024-06-14,74,9,22
2024-06-14,75,8,19
2024-06-14,76,8,22
2024-06-14,77,6,22
2024-06-14,78,18,19
2024-06-14,79,2,21
2024-06-14,80,6,19
2024-06-14,81,4,20
2024-06-14,82,6,22
2024-06-14,83,3,18
2024-06-14,84,4,23
2024-06-14,85,4,18
2024-06-14,86,7,19
2024-06-14,87,6,17
2024-06-14,88,6,22
2024-06-14,89,3,25
2024-06-14,90,5,20
2024-06-14,91,4,24
2024-06-14,92,4,18
2024-06-14,93,3,19
2024-06-14,94,5,22
2024-06-14,95,5,19
2024-06-14,96,1,19
2024-06-15,1,1,21
2024-06-15,2,1,22
2024-06-15,3,2,23
2024-06-15,4,1,14
2024-06-15,5,0,-1
2024-06-15,6,0,-1
2024-06-15,7,0,-1
2024-06-15,8,2,21
2024-06-15,9,0,-1
2024-06-15,10,2,14
2024-06-15,11,1,16
2024-06-15,12,1,26
2024-06-15,13,1,20
2024-06-15,14,1,27
2024-06-15,15,0,-1
2024-06-15,16,2,19
2024-06-15,17,0,-1
2024-06-15,18,1,15
2024-06-15,19,0,-1
2024-06-15,20,0,-1
2024-06-15,21,1,8
2024-06-15,22,1,19
2024-06-15,23,1,17
2024-06-15,24,4,24
2024-06-15,25,2,28
2024-06-15,26,6,22
2024-06-15,27,3,22
2024-06-15,28,9,21
2024-06-15,29,9,26
2024-06-15,30,10,21
2024-06-15,31,7,24
2024-06-15,32,11,25
2024-06-15,33,6,21
2024-06-15,34,10,22
2024-06-15,35,10,21
2024-06-15,36,7,22
2024-06-15,37,13,24
2024-06-15,38,16,22
2024-06-15,39,8,24
2024-06-15,40,13,23
2024-06-15,41,24,23
2024-06-15,42,12,24
2024-06-15,43,6,24
2024-06-15,44,9,22
2024-06-15,45,9,18
2024-06-15,46,14,20
2024-06-15,47,13,24
2024-06-15,48,20,23
2024-06-15,49,23,21
2024-06-15,50,13,22
2024-06-15,51,6,19
2024-06-15,52,9,24
2024-06-15,53,11,21
2024-06-15,54,18,24
2024-06-15,55,17,24
2024-06-15,56,16,18
2024-06-15,57,20,23
2024-06-15,58,10,19
2024-06-15,59,8,23
2024-06-15,60,10,26
2024-06-15,61,10,23
2024-06-15,62,13,21
2024-06-15,63,13,20
2024-06-15,64,16,20
2024-06-15,65,7,22
2024-06-15,66,7,20
2024-06-15,67,9,23
2024-06-15,68,12,24
2024-06-15,69,6,24
2024-06-15,70,10,21
2024-06-15,71,7,23
2024-06-15,72,9,15
2024-06-15,73,7,23
2024-06-15,74,10,22
2024-06-15,75,8,23
2024-06-15,76,5,23
2024-06-15,77,2,24
2024-06-15,78,4,25
2024-06-15,79,4,19
2024-06-15,80,1,14
2024-06-15,81,3,14
2024-06-15,82,5,18
2024-06-15,83,2,17
2024-06-15,84,5,25
2024-06-15,85,1,20
2024-06-15,86,7,17
2024-06-15,87,4,18
2024-06-15,88,9,19
2024-06-15,89,1,22
2024-06-15,90,5,21
2024-06-15,91,2,23
2024-06-15,92,1,24
2024-06-15,93,0,-1
2024-06-15,94,0,-1
2024-06-15,95,2,19
2024-06-15,96,0,-1
2024-06-16,1,2,17
2024-06-16,2,1,17
2024-06-16,3,3,20
2024-06-16,4,0,-1
2024-06-16,5,0,-1
2024-06-16,6,2,21
2024-06-16,7,1,24
2024-06-16,8,1,25
2024-06-16,9,1,19
2024-06-16,10,5,18
2024-06-16,11,0,-1
2024-06-16,12,0,-1
2024-06-16,13,0,-1
2024-06-16,14,1,25
2024-06-16,15,0,-1
2024-06-16,16,1,29
2024-06-16,17,1,15
2024-06-16,18,2,22
2024-06-16,19,2,21
2024-06-16,20,0,-1
2024-06-16,21,1,18
2024-06-16,22,1,18
2024-06-16,23,0,-1
2024-06-16,24,5,21
2024-06-16,25,5,26
2024-06-16,26,27,26
2024-06-16,27,26,27
2024-06-16,28,25,25
2024-06-16,29,21,24
2024-06-16,30,9,22
2024-06-16,31,4,18
2024-06-16,32,11,19
2024-06-16,33,6,19
2024-06-16,34,11,20
2024-06-16,35,8,18
2024-06-16,36,7,21
2024-06-16,37,7,21
2024-06-16,38,7,20
2024-06-16,39,14,20
2024-06-16,40,14,20
2024-06-16,41,12,23
2024-06-16,42,8,21
2024-06-16,43,12,20
2024-06-16,44,5,20
2024-06-16,45,11,22
2024-06-16,46,5,21
2024-06-16,47,7,22
2024-06-16,48,5,21
2024-06-16,49,2,20
2024-06-16,50,6,21
2024-06-16,51,8,22
2024-06-16,52,12,18
2024-06-16,53,0,-1
2024-06-16,54,10,23
2024-06-16,55,8,17
2024-06-16,56,9,19
2024-06-16,57,7,17
2024-06-16,58,5,23
2024-06-16,59,10,17
2024-06-16,60,14,18
2024-06-16,61,9,21
2024-06-16,62,14,21
2024-06-16,63,12,22
2024-06-16,64,5,22
2024-06-16,65,7,15
2024-06-16,66,11,18
2024-06-16,67,7,23
2024-06-16,68,14,23
2024-06-16,69,9,18
2024-06-16,70,11,22
2024-06-16,71,6,23
2024-06-16,72,5,25
2024-06-16,73,9,22
2024-06-16,74,9,21
2024-06-16,75,11,21
2024-06-16,76,12,21
2024-06-16,77,2,19
2024-06-16,78,8,22
2024-06-16,79,2,23
2024-06-16,80,4,23
2024-06-16,81,3,24
2024-06-16,82,5,20
2024-06-16,83,3,21
2024-06-16,84,2,22
2024-06-16,85,2,25
2024-06-16,86,1,9
2024-06-16,87,3,20
2024-06-16,88,1,19
2024-06-16,89,1,13
2024-06-16,90,2,22
2024-06-16,91,1,17
2024-06-16,92,1,22
2024-06-16,93,1,15
2024-06-16,94,0,-1
2024-06-16,95,0,-1
2024-06-16,96,0,-1
2024-06-17,1,0,-1
2024-06-17,2,0,-1
2024-06-17,3,0,-1
2024-06-17,4,2,20
2024-06-17,5,0,-1
2024-06-17,6,0,-1
2024-06-17,7,1,25
2024-06-17,8,1,25
2024-06-17,9,0,-1
2024-06-17,10,0,-1
2024-06-17,11,1,18
2024-06-17,12,0,-1
2024-06-17,13,1,17
2024-06-17,14,2,21
2024-06-17,15,1,26
2024-06-17,16,1,24
2024-06-17,17,0,-1
2024-06-17,18,0,-1
2024-06-17,19,3,25
2024-06-17,20,10,23
2024-06-17,21,2,26
2024-06-17,22,11,25
2024-06-17,23,17,25
2024-06-17,24,34,24
2024-06-17,25,40,23
2024-06-17,26,47,23
2024-06-17,27,57,23
2024-06-17,28,61,21
2024-06-17,29,31,22
2024-06-17,30,24,24
2024-06-17,31,11,24
2024-06-17,32,13,23
2024-06-17,33,10,22
2024-06-17,34,10,19
2024-06-17,35,11,20
2024-06-17,36,5,18
2024-06-17,37,10,22
2024-06-17,38,6,17
2024-06-17,39,11,20
2024-06-17,40,6,21
2024-06-17,41,10,18
2024-06-17,42,15,22
2024-06-17,43,10,23
2024-06-17,44,15,21
2024-06-17,45,15,20
2024-06-17,46,16,19
2024-06-17,47,15,22
2024-06-17,48,13,23
2024-06-17,49,12,21
2024-06-17,50,6,21
2024-06-17,51,9,20
2024-06-17,52,15,21
2024-06-17,53,10,23
2024-06-17,54,7,23
2024-06-17,55,15,22
2024-06-17,56,11,19
2024-06-17,57,10,20
2024-06-17,58,20,20
2024-06-17,59,17,19
2024-06-17,60,26,20
2024-06-17,61,25,20
2024-06-17,62,34,20
2024-06-17,63,28,19
2024-06-17,64,33,22
2024-06-17,65,25,23
2024-06-17,66,25,21
2024-06-17,67,22,20
2024-06-17,68,15,20
2024-06-17,69,16,23
2024-06-17,70,9,22
2024-06-17,71,20,23
2024-06-17,72,13,26
2024-06-17,73,25,22
2024-06-17,74,36,24
2024-06-17,75,25,23
2024-06-17,76,11,23
2024-06-17,77,19,21
2024-06-17,78,9,21
2024-06-17,79,8,21
2024-06-17,80,7,22
2024-06-17,81,10,22
2024-06-17,82,11,23
2024-06-17,83,8,21
2024-06-17,84,11,21
2024-06-17,85,8,18
2024-06-17,86,9,19
2024-06-17,87,7,21
2024-06-17,88,6,22
2024-06-17,89,2,20
2024-06-17,90,2,21
2024-06-17,91,2,23
2024-06-17,92,1,21
2024-06-17,93,0,-1
2024-06-17,94,0,-1
2024-06-17,95,0,-1
2024-06-17,96,0,-1
2024-06-18,1,1,17
2024-06-18,2,1,19
2024-06-18,3,0,-1
2024-06-18,4,0,-1
2024-06-18,5,0,-1
2024-06-18,6,0,-1
2024-06-18,7,0,-1
2024-06-18,8,1,26
2024-06-18,9,1,25
2024-06-18,10,0,-1
2024-06-18,11,0,-1
2024-06-18,12,1,23
2024-06-18,13,1,18
2024-06-18,14,1,23
2024-06-18,15,1,22
2024-06-18,16,2,20
2024-06-18,17,1,23
2024-06-18,18,3,29
2024-06-18,19,1,32
2024-06-18,20,7,26
2024-06-18,21,9,23
2024-06-18,22,8,23
2024-06-18,23,18,25
2024-06-18,24,25,25
2024-06-18,25,31,27
2024-06-18,26,64,25
2024-06-18,27,56,24
2024-06-18,28,48,25
2024-06-18,29,31,23
2024-06-18,30,34,23
2024-06-18,31,12,21
2024-06-18,32,10,20
2024-06-18,33,5,22
2024-06-18,34,9,20
2024-06-18,35,13,23
2024-06-18,36,3,22
2024-06-18,37,2,18
2024-06-18,38,8,20
2024-06-18,39,13,21
2024-06-18,40,8,23
2024-06-18,41,13,21
2024-06-18,42,4,20
2024-06-18,43,13,23
2024-06-18,44,11,20
2024-06-18,45,6,21
2024-06-18,46,10,19
2024-06-18,47,2,25
2024-06-18,48,5,22
2024-06-18,49,7,21
2024-06-18,50,6,17
2024-06-18,51,9,19
2024-06-18,52,7,19
2024-06-18,53,8,19
2024-06-18,54,9,21
2024-06-18,55,14,19
2024-06-18,56,9,21
2024-06-18,57,13,20
2024-06-18,58,10,20
2024-06-18,59,12,19
2024-06-18,60,14,21
2024-06-18,61,14,20
2024-06-18,62,16,21
2024-06-18,63,17,22
2024-06-18,64,16,19
2024-06-18,65,20,19
2024-06-18,66,13,20
2024-06-18,67,14,23
2024-06-18,68,17,22
2024-06-18,69,15,17
2024-06-18,70,17,21
2024-06-18,71,10,19
2024-06-18,72,9,19
2024-06-18,73,0,-1
2024-06-18,74,8,19
2024-06-18,75,9,20
2024-06-18,76,2,21
2024-06-18,77,1,23
2024-06-18,78,4,15
2024-06-18,79,4,20
2024-06-18,80,2,16
2024-06-18,81,4,17
2024-06-18,82,9,19
2024-06-18,83,4,20
2024-06-18,84,3,22
2024-06-18,85,4,20
2024-06-18,86,3,21
2024-06-18,87,1,34
2024-06-18,88,4,19
2024-06-18,89,3,21
2024-06-18,90,1,19
2024-06-18,91,1,17
2024-06-18,92,1,25
2024-06-18,93,2,22
2024-06-18,94,0,-1
2024-06-18,95,0,-1
2024-06-18,96,1,16
2024-06-19,1,2,18
2024-06-19,2,0,-1
2024-06-19,3,1,14
2024-06-19,4,0,-1
2024-06-19,5,0,-1
2024-06-19,6,0,-1
2024-06-19,7,0,-1
2024-06-19,8,0,-1
2024-06-19,9,1,20
2024-06-19,10,0,-1
2024-06-19,11,0,-1
2024-06-19,12,0,-1
2024-06-19,13,2,23
2024-06-19,14,2,27
2024-06-19,15,0,-1
2024-06-19,16,0,-1
2024-06-19,17,1,25
2024-06-19,18,1,31
2024-06-19,19,2,24
2024-06-19,20,7,23
2024-06-19,21,6,23
2024-06-19,22,8,29
